model_id,provider_name,provider_model_id,input_cost_per_token,output_cost_per_token,is_free_tier,context_window_tokens,mode,avg_tokens_per_second,avg_ttft_ms,quality_score_artificial_analysis,data_source,last_updated
us-meta-llama3-1-8b-instruct-v1,bedrock,us.meta.llama3-1-8b-instruct-v1:0,2.2e-07,2.2e-07,,2048.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-meta-llama3-2-11b-instruct-v1,bedrock,us.meta.llama3-2-11b-instruct-v1:0,3.5e-07,3.5e-07,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-meta-llama3-2-1b-instruct-v1,bedrock,us.meta.llama3-2-1b-instruct-v1:0,1e-07,1e-07,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-meta-llama3-2-3b-instruct-v1,bedrock,us.meta.llama3-2-3b-instruct-v1:0,1.5e-07,1.5e-07,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-meta-llama3-2-90b-instruct-v1,bedrock,us.meta.llama3-2-90b-instruct-v1:0,2e-06,2e-06,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-twelvelabs-marengo-embed-2-7-v1,bedrock,us.twelvelabs.marengo-embed-2-7-v1:0,7e-05,0.0,,77.0,embedding,,,,litellm,2026-03-31T04:25:37+00:00
us-twelvelabs-pegasus-1-2-v1,bedrock,us.twelvelabs.pegasus-1-2-v1:0,,7.5e-06,,,chat,,,,litellm,2026-03-31T04:25:37+00:00
amazon-nova-2-lite-v1,bedrock_converse,amazon.nova-2-lite-v1:0,3e-07,2.5e-06,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
amazon-nova-2-pro-preview-20251202-v1,bedrock_converse,amazon.nova-2-pro-preview-20251202-v1:0,2.1875e-06,1.75e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
amazon-nova-lite-v1,bedrock_converse,amazon.nova-lite-v1:0,6e-08,2.4e-07,,10000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
amazon-nova-micro-v1,bedrock_converse,amazon.nova-micro-v1:0,3.5e-08,1.4e-07,,10000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
amazon-nova-pro-v1,bedrock_converse,amazon.nova-pro-v1:0,8e-07,3.2e-06,,10000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
anthropic-claude-3-7-sonnet-20250219-v1,bedrock_converse,anthropic.claude-3-7-sonnet-20250219-v1:0,3e-06,1.5e-05,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
anthropic-claude-haiku-4-5-20251001-v1,bedrock_converse,anthropic.claude-haiku-4-5-20251001-v1:0,1e-06,5e-06,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
anthropic-claude-haiku-4-5@20251001,bedrock_converse,anthropic.claude-haiku-4-5@20251001,1e-06,5e-06,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
anthropic-claude-opus-4-1-20250805-v1,bedrock_converse,anthropic.claude-opus-4-1-20250805-v1:0,1.5e-05,7.5e-05,,32000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
anthropic-claude-opus-4-20250514-v1,bedrock_converse,anthropic.claude-opus-4-20250514-v1:0,1.5e-05,7.5e-05,,32000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
anthropic-claude-opus-4-5-20251101-v1,bedrock_converse,anthropic.claude-opus-4-5-20251101-v1:0,5e-06,2.5e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
anthropic-claude-opus-4-6-v1,bedrock_converse,anthropic.claude-opus-4-6-v1,5e-06,2.5e-05,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
anthropic-claude-sonnet-4-20250514-v1,bedrock_converse,anthropic.claude-sonnet-4-20250514-v1:0,3e-06,1.5e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
anthropic-claude-sonnet-4-5-20250929-v1,bedrock_converse,anthropic.claude-sonnet-4-5-20250929-v1:0,3e-06,1.5e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
anthropic-claude-sonnet-4-6,bedrock_converse,anthropic.claude-sonnet-4-6,3e-06,1.5e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
apac-amazon-nova-2-lite-v1,bedrock_converse,apac.amazon.nova-2-lite-v1:0,3.3e-07,2.75e-06,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
apac-amazon-nova-2-pro-preview-20251202-v1,bedrock_converse,apac.amazon.nova-2-pro-preview-20251202-v1:0,2.1875e-06,1.75e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
apac-amazon-nova-lite-v1,bedrock_converse,apac.amazon.nova-lite-v1:0,6.3e-08,2.52e-07,,10000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
apac-amazon-nova-micro-v1,bedrock_converse,apac.amazon.nova-micro-v1:0,3.7e-08,1.48e-07,,10000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
apac-amazon-nova-pro-v1,bedrock_converse,apac.amazon.nova-pro-v1:0,8.4e-07,3.36e-06,,10000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
apac-anthropic-claude-haiku-4-5-20251001-v1,bedrock_converse,apac.anthropic.claude-haiku-4-5-20251001-v1:0,1.1e-06,5.5e-06,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
apac-anthropic-claude-sonnet-4-20250514-v1,bedrock_converse,apac.anthropic.claude-sonnet-4-20250514-v1:0,3e-06,1.5e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
au-anthropic-claude-haiku-4-5-20251001-v1,bedrock_converse,au.anthropic.claude-haiku-4-5-20251001-v1:0,1.1e-06,5.5e-06,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
au-anthropic-claude-opus-4-6-v1,bedrock_converse,au.anthropic.claude-opus-4-6-v1,5.5e-06,2.75e-05,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
au-anthropic-claude-sonnet-4-5-20250929-v1,bedrock_converse,au.anthropic.claude-sonnet-4-5-20250929-v1:0,3.3e-06,1.65e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
au-anthropic-claude-sonnet-4-6,bedrock_converse,au.anthropic.claude-sonnet-4-6,3.3e-06,1.65e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
deepseek-v3-v1,bedrock_converse,deepseek.v3-v1:0,5.8e-07,1.68e-06,,81920.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
deepseek-v3-2,bedrock_converse,deepseek.v3.2,6.2e-07,1.85e-06,,163840.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-amazon-nova-2-lite-v1,bedrock_converse,eu.amazon.nova-2-lite-v1:0,3.3e-07,2.75e-06,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-amazon-nova-2-pro-preview-20251202-v1,bedrock_converse,eu.amazon.nova-2-pro-preview-20251202-v1:0,2.1875e-06,1.75e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-amazon-nova-lite-v1,bedrock_converse,eu.amazon.nova-lite-v1:0,7.8e-08,3.12e-07,,10000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-amazon-nova-micro-v1,bedrock_converse,eu.amazon.nova-micro-v1:0,4.6e-08,1.84e-07,,10000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-amazon-nova-pro-v1,bedrock_converse,eu.amazon.nova-pro-v1:0,1.05e-06,4.2e-06,,10000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-anthropic-claude-haiku-4-5-20251001-v1,bedrock_converse,eu.anthropic.claude-haiku-4-5-20251001-v1:0,1.1e-06,5.5e-06,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-anthropic-claude-opus-4-1-20250805-v1,bedrock_converse,eu.anthropic.claude-opus-4-1-20250805-v1:0,1.5e-05,7.5e-05,,32000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-anthropic-claude-opus-4-20250514-v1,bedrock_converse,eu.anthropic.claude-opus-4-20250514-v1:0,1.5e-05,7.5e-05,,32000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-anthropic-claude-opus-4-5-20251101-v1,bedrock_converse,eu.anthropic.claude-opus-4-5-20251101-v1:0,5e-06,2.5e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-anthropic-claude-opus-4-6-v1,bedrock_converse,eu.anthropic.claude-opus-4-6-v1,5.5e-06,2.75e-05,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-anthropic-claude-sonnet-4-20250514-v1,bedrock_converse,eu.anthropic.claude-sonnet-4-20250514-v1:0,3e-06,1.5e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-anthropic-claude-sonnet-4-5-20250929-v1,bedrock_converse,eu.anthropic.claude-sonnet-4-5-20250929-v1:0,3.3e-06,1.65e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-anthropic-claude-sonnet-4-6,bedrock_converse,eu.anthropic.claude-sonnet-4-6,3.3e-06,1.65e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-deepseek-v3-2,bedrock_converse,eu.deepseek.v3.2,7.4e-07,2.22e-06,,163840.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
eu-mistral-pixtral-large-2502-v1,bedrock_converse,eu.mistral.pixtral-large-2502-v1:0,2e-06,6e-06,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
global-amazon-nova-2-lite-v1,bedrock_converse,global.amazon.nova-2-lite-v1:0,3e-07,2.5e-06,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
global-anthropic-claude-haiku-4-5-20251001-v1,bedrock_converse,global.anthropic.claude-haiku-4-5-20251001-v1:0,1e-06,5e-06,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
global-anthropic-claude-opus-4-5-20251101-v1,bedrock_converse,global.anthropic.claude-opus-4-5-20251101-v1:0,5e-06,2.5e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
global-anthropic-claude-opus-4-6-v1,bedrock_converse,global.anthropic.claude-opus-4-6-v1,5e-06,2.5e-05,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
global-anthropic-claude-sonnet-4-20250514-v1,bedrock_converse,global.anthropic.claude-sonnet-4-20250514-v1:0,3e-06,1.5e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
global-anthropic-claude-sonnet-4-5-20250929-v1,bedrock_converse,global.anthropic.claude-sonnet-4-5-20250929-v1:0,3e-06,1.5e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
global-anthropic-claude-sonnet-4-6,bedrock_converse,global.anthropic.claude-sonnet-4-6,3e-06,1.5e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
google-gemma-3-12b-it,bedrock_converse,google.gemma-3-12b-it,9e-08,2.9e-07,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
google-gemma-3-27b-it,bedrock_converse,google.gemma-3-27b-it,2.3e-07,3.8e-07,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
google-gemma-3-4b-it,bedrock_converse,google.gemma-3-4b-it,4e-08,8e-08,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
jp-anthropic-claude-haiku-4-5-20251001-v1,bedrock_converse,jp.anthropic.claude-haiku-4-5-20251001-v1:0,1.1e-06,5.5e-06,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
jp-anthropic-claude-sonnet-4-5-20250929-v1,bedrock_converse,jp.anthropic.claude-sonnet-4-5-20250929-v1:0,3.3e-06,1.65e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
meta-llama3-3-70b-instruct-v1,bedrock_converse,meta.llama3-3-70b-instruct-v1:0,7.2e-07,7.2e-07,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
meta-llama4-maverick-17b-instruct-v1,bedrock_converse,meta.llama4-maverick-17b-instruct-v1:0,2.4e-07,9.7e-07,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
meta-llama4-scout-17b-instruct-v1,bedrock_converse,meta.llama4-scout-17b-instruct-v1:0,1.7e-07,6.6e-07,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
minimax-minimax-m2,bedrock_converse,minimax.minimax-m2,3e-07,1.2e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
minimax-minimax-m2-1,bedrock_converse,minimax.minimax-m2.1,3e-07,1.2e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-devstral-2-123b,bedrock_converse,mistral.devstral-2-123b,4e-07,2e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-magistral-small-2509,bedrock_converse,mistral.magistral-small-2509,5e-07,1.5e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-ministral-3-14b-instruct,bedrock_converse,mistral.ministral-3-14b-instruct,2e-07,2e-07,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-ministral-3-3b-instruct,bedrock_converse,mistral.ministral-3-3b-instruct,1e-07,1e-07,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-ministral-3-8b-instruct,bedrock_converse,mistral.ministral-3-8b-instruct,1.5e-07,1.5e-07,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-large-3-675b-instruct,bedrock_converse,mistral.mistral-large-3-675b-instruct,5e-07,1.5e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-voxtral-mini-3b-2507,bedrock_converse,mistral.voxtral-mini-3b-2507,4e-08,4e-08,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-voxtral-small-24b-2507,bedrock_converse,mistral.voxtral-small-24b-2507,1e-07,3e-07,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-kimi-k2-thinking,bedrock_converse,moonshot.kimi-k2-thinking,6e-07,2.5e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshotai-kimi-k2-5,bedrock_converse,moonshotai.kimi-k2.5,6e-07,3e-06,,262144.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
nvidia-nemotron-nano-12b-v2,bedrock_converse,nvidia.nemotron-nano-12b-v2,2e-07,6e-07,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
nvidia-nemotron-nano-3-30b,bedrock_converse,nvidia.nemotron-nano-3-30b,6e-08,2.4e-07,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
nvidia-nemotron-nano-9b-v2,bedrock_converse,nvidia.nemotron-nano-9b-v2,6e-08,2.3e-07,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
openai-gpt-oss-120b-1,bedrock_converse,openai.gpt-oss-120b-1:0,1.5e-07,6e-07,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
openai-gpt-oss-20b-1,bedrock_converse,openai.gpt-oss-20b-1:0,7e-08,3e-07,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
openai-gpt-oss-safeguard-120b,bedrock_converse,openai.gpt-oss-safeguard-120b,1.5e-07,6e-07,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
openai-gpt-oss-safeguard-20b,bedrock_converse,openai.gpt-oss-safeguard-20b,7e-08,2e-07,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
qwen-qwen3-235b-a22b-2507-v1,bedrock_converse,qwen.qwen3-235b-a22b-2507-v1:0,2.2e-07,8.8e-07,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
qwen-qwen3-32b-v1,bedrock_converse,qwen.qwen3-32b-v1:0,1.5e-07,6e-07,,16384.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
qwen-qwen3-coder-30b-a3b-v1,bedrock_converse,qwen.qwen3-coder-30b-a3b-v1:0,1.5e-07,6e-07,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
qwen-qwen3-coder-480b-a35b-v1,bedrock_converse,qwen.qwen3-coder-480b-a35b-v1:0,2.2e-07,1.8e-06,,65536.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
qwen-qwen3-coder-next,bedrock_converse,qwen.qwen3-coder-next,5e-07,1.2e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
qwen-qwen3-next-80b-a3b,bedrock_converse,qwen.qwen3-next-80b-a3b,1.5e-07,1.2e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
qwen-qwen3-vl-235b-a22b,bedrock_converse,qwen.qwen3-vl-235b-a22b,5.3e-07,2.66e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-amazon-nova-2-lite-v1,bedrock_converse,us.amazon.nova-2-lite-v1:0,3.3e-07,2.75e-06,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-amazon-nova-2-pro-preview-20251202-v1,bedrock_converse,us.amazon.nova-2-pro-preview-20251202-v1:0,2.1875e-06,1.75e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-amazon-nova-lite-v1,bedrock_converse,us.amazon.nova-lite-v1:0,6e-08,2.4e-07,,10000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-amazon-nova-micro-v1,bedrock_converse,us.amazon.nova-micro-v1:0,3.5e-08,1.4e-07,,10000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-amazon-nova-premier-v1,bedrock_converse,us.amazon.nova-premier-v1:0,2.5e-06,1.25e-05,,10000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-amazon-nova-pro-v1,bedrock_converse,us.amazon.nova-pro-v1:0,8e-07,3.2e-06,,10000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-anthropic-claude-3-7-sonnet-20250219-v1,bedrock_converse,us.anthropic.claude-3-7-sonnet-20250219-v1:0,3e-06,1.5e-05,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-anthropic-claude-haiku-4-5-20251001-v1,bedrock_converse,us.anthropic.claude-haiku-4-5-20251001-v1:0,1.1e-06,5.5e-06,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-anthropic-claude-opus-4-1-20250805-v1,bedrock_converse,us.anthropic.claude-opus-4-1-20250805-v1:0,1.5e-05,7.5e-05,,32000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-anthropic-claude-opus-4-20250514-v1,bedrock_converse,us.anthropic.claude-opus-4-20250514-v1:0,1.5e-05,7.5e-05,,32000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-anthropic-claude-opus-4-5-20251101-v1,bedrock_converse,us.anthropic.claude-opus-4-5-20251101-v1:0,5.5e-06,2.75e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-anthropic-claude-opus-4-6-v1,bedrock_converse,us.anthropic.claude-opus-4-6-v1,5.5e-06,2.75e-05,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-anthropic-claude-sonnet-4-20250514-v1,bedrock_converse,us.anthropic.claude-sonnet-4-20250514-v1:0,3e-06,1.5e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-anthropic-claude-sonnet-4-5-20250929-v1,bedrock_converse,us.anthropic.claude-sonnet-4-5-20250929-v1:0,3.3e-06,1.65e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-anthropic-claude-sonnet-4-6,bedrock_converse,us.anthropic.claude-sonnet-4-6,3.3e-06,1.65e-05,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-deepseek-r1-v1,bedrock_converse,us.deepseek.r1-v1:0,1.35e-06,5.4e-06,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-deepseek-v3-2,bedrock_converse,us.deepseek.v3.2,6.2e-07,1.85e-06,,163840.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-meta-llama3-3-70b-instruct-v1,bedrock_converse,us.meta.llama3-3-70b-instruct-v1:0,7.2e-07,7.2e-07,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-meta-llama4-maverick-17b-instruct-v1,bedrock_converse,us.meta.llama4-maverick-17b-instruct-v1:0,2.4e-07,9.7e-07,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-meta-llama4-scout-17b-instruct-v1,bedrock_converse,us.meta.llama4-scout-17b-instruct-v1:0,1.7e-07,6.6e-07,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-mistral-pixtral-large-2502-v1,bedrock_converse,us.mistral.pixtral-large-2502-v1:0,2e-06,6e-06,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-writer-palmyra-x4-v1,bedrock_converse,us.writer.palmyra-x4-v1:0,2.5e-06,1e-05,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
us-writer-palmyra-x5-v1,bedrock_converse,us.writer.palmyra-x5-v1:0,6e-07,6e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
writer-palmyra-x4-v1,bedrock_converse,writer.palmyra-x4-v1:0,2.5e-06,1e-05,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
writer-palmyra-x5-v1,bedrock_converse,writer.palmyra-x5-v1:0,6e-07,6e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
zai-glm-4-7,bedrock_converse,zai.glm-4.7,6e-07,2.2e-06,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
zai-glm-4-7-flash,bedrock_converse,zai.glm-4.7-flash,7e-08,4e-07,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
bedrock-mantle-openai-gpt-oss-120b,bedrock_mantle,bedrock_mantle/openai.gpt-oss-120b,1.5e-07,6e-07,,32768.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
bedrock-mantle-openai-gpt-oss-20b,bedrock_mantle,bedrock_mantle/openai.gpt-oss-20b,7.5e-08,3e-07,,32768.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
bedrock-mantle-openai-gpt-oss-safeguard-120b,bedrock_mantle,bedrock_mantle/openai.gpt-oss-safeguard-120b,1.5e-07,6e-07,,65536.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
bedrock-mantle-openai-gpt-oss-safeguard-20b,bedrock_mantle,bedrock_mantle/openai.gpt-oss-safeguard-20b,7.5e-08,3e-07,,65536.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
baai-bge-reranker-v2-m3,berget,BAAI/bge-reranker-v2-m3,1.0000000000000001e-07,1.0000000000000001e-07,,512.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kblab-kb-whisper-large,berget,KBLab/kb-whisper-large,3e-06,3e-06,,480000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
intfloat-multilingual-e5-large,berget,intfloat/multilingual-e5-large,2e-08,0.0,,512.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
intfloat-multilingual-e5-large-instruct,berget,intfloat/multilingual-e5-large-instruct,2e-08,0.0,,512.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
meta-llama-llama-3-3-70b-instruct,berget,meta-llama/Llama-3.3-70B-Instruct,9.000000000000001e-07,9.000000000000001e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-small-3-2-24b-instruct-2506,berget,mistralai/Mistral-Small-3.2-24B-Instruct-2506,3e-07,3e-07,,32000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-oss-120b,berget,openai/gpt-oss-120b,3e-07,9.000000000000001e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-7,berget,zai-org/GLM-4.7,7e-07,2.3e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
black-forest-labs-flux-dev,black_forest_labs,black_forest_labs/flux-dev,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
black-forest-labs-flux-kontext-max,black_forest_labs,black_forest_labs/flux-kontext-max,,,,,image_edit,,,,litellm,2026-03-31T04:25:37+00:00
black-forest-labs-flux-kontext-pro,black_forest_labs,black_forest_labs/flux-kontext-pro,,,,,image_edit,,,,litellm,2026-03-31T04:25:37+00:00
black-forest-labs-flux-pro,black_forest_labs,black_forest_labs/flux-pro,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
black-forest-labs-flux-pro-1-0-expand,black_forest_labs,black_forest_labs/flux-pro-1.0-expand,,,,,image_edit,,,,litellm,2026-03-31T04:25:37+00:00
black-forest-labs-flux-pro-1-0-fill,black_forest_labs,black_forest_labs/flux-pro-1.0-fill,,,,,image_edit,,,,litellm,2026-03-31T04:25:37+00:00
black-forest-labs-flux-pro-1-1,black_forest_labs,black_forest_labs/flux-pro-1.1,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
black-forest-labs-flux-pro-1-1-ultra,black_forest_labs,black_forest_labs/flux-pro-1.1-ultra,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
cerebras-gpt-oss-120b,cerebras,cerebras/gpt-oss-120b,3.5e-07,7.5e-07,,32768.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
cerebras-llama-3-3-70b,cerebras,cerebras/llama-3.3-70b,8.5e-07,1.2e-06,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
cerebras-llama3-1-70b,cerebras,cerebras/llama3.1-70b,6e-07,6e-07,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
cerebras-llama3-1-8b,cerebras,cerebras/llama3.1-8b,1e-07,1e-07,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
cerebras-qwen-3-32b,cerebras,cerebras/qwen-3-32b,4e-07,8e-07,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
cerebras-zai-glm-4-6,cerebras,cerebras/zai-glm-4.6,2.25e-06,2.75e-06,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
cerebras-zai-glm-4-7,cerebras,cerebras/zai-glm-4.7,2.25e-06,2.75e-06,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
gpt-oss-120b,cerebras,gpt-oss-120b,2.5e-07,6.9e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama3-1-8b,cerebras,llama3.1-8b,1.0000000000000001e-07,1.0000000000000001e-07,,32000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-3-235b-a22b-instruct-2507,cerebras,qwen-3-235b-a22b-instruct-2507,6e-07,1.2e-06,,131000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-glm-4-7,cerebras,zai-glm-4.7,2.25e-06,2.75e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
chatgpt-gpt-5-1-codex-max,chatgpt,chatgpt/gpt-5.1-codex-max,,,,128000.0,responses,,,,litellm,2026-03-31T04:25:37+00:00
chatgpt-gpt-5-1-codex-mini,chatgpt,chatgpt/gpt-5.1-codex-mini,,,,64000.0,responses,,,,litellm,2026-03-31T04:25:37+00:00
chatgpt-gpt-5-2,chatgpt,chatgpt/gpt-5.2,,,,64000.0,responses,,,,litellm,2026-03-31T04:25:37+00:00
chatgpt-gpt-5-2-codex,chatgpt,chatgpt/gpt-5.2-codex,,,,128000.0,responses,,,,litellm,2026-03-31T04:25:37+00:00
